business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	1812 Goda St, д. 12, Moscow, Russia, 121170	55.7420567	37.5201311	55.74325157989271	37.52091882989272	55.74055192010727	37.51821917010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113714790581430506123"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAtcyidKynaaA_XBMYHCi-dFjvW3NBleHREMz90Sag5LLAoHzy5eKbBJH7ird082iT-OzD7WUTG-x3jDV4DeqyzxIQWANNNkjBbnkPESCXbys-7BoU2mWP73-4TuO9fPblAaPQHIAWLAk', 'width': 3264}]"	ChIJT8ryveNLtUYR6Aq9Z6HdaK4		9G7VPGRC+R3		3.4	ChIJT8ryveNLtUYR6Aq9Z6HdaK4	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	241
OPERATIONAL	Mikhalkovskaya Ulitsa, 24, Moscow, Russia, 125493	55.8397674	37.527603	55.84099057989272	37.52884837989272	55.83829092010728	37.52614872010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114139174405317364566"">Сергей Агафонов</a>'], 'photo_reference': 'CkQ0AAAAeXyuFqpX0-LPY5S6DkdqtguAPa6YN24hdjWqXcw0H8V758HutdOfZBWpMhHwwEntek-NtvEeNc8W-5VTEvR1MBIQXZR_GPOvTKRe3gFNPvpVdhoU2Vui9xRwoSBo9X2KY12AcN3GaBU', 'width': 3264}]"	ChIJ5VTiT8M3tUYRHj2tmCFVcfk	RGQH+W2 Novobrattsevskiy, Moscow, Russia	9G7VRGQH+W2		3.3	ChIJ5VTiT8M3tUYRHj2tmCFVcfk	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	388
OPERATIONAL	Moscow, Russia, 127220	55.7951171	37.569418	55.79647092989272	37.57086352989271	55.79377127010728	37.56816387010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117602455527272362192"">Andrey Plakushchev</a>'], 'photo_reference': 'CkQ0AAAAndiweJ1sJSAIamtDYa5NW5FCI6npK5_g9Ys7CDZksNzuR1dB2UahZap_yAx3dO13CkEF-2YrgUWIEqwKbTnbGRIQvR7whXxr8ZrI5bA-FBESGhoUgWnhM-B9ulLEK0peN1y51PU5X_s', 'width': 3000}]"	ChIJneXGyu9JtUYRhCPA5p3TQkg		9G7VQHW9+2Q		3.5	ChIJneXGyu9JtUYRhCPA5p3TQkg	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	77
OPERATIONAL	Krasnaya Presnya St, 24, Moscow, Russia, 123557	55.7621926	37.5698974	55.76335832989272	37.57116037989272	55.76065867010728	37.56846072010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2736, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114343752904154383073"">Александр Львов</a>'], 'photo_reference': 'CkQ0AAAA-UmpZOgu15kGfsKOspF6RbzoGVoPoLXGw2hgiPnPTZEFJEXov4mT_7SZ_PghgrEDZJ61nFHHAMD0OMnA3UYFlRIQdQ3x_y1Yeo7YEkxSZl8ZtxoUDwxHRrZ6LpcNs-TaOEemmfjpjCc', 'width': 3648}]"	ChIJQZs8fNtLtUYRu4o_ISLpQxE		9G7VQH69+VX		4.0	ChIJQZs8fNtLtUYRu4o_ISLpQxE	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	95
OPERATIONAL	Tamozhennyy Proyezd, 1/9, Moscow, Russia, 111033	55.7519462	37.6797226	55.75327462989272	37.68099962989272	55.75057497010727	37.67829997010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAAzd5yHLq0wjHSkAWAa2gN18bMYcJwmk8-jUcorjeNcuf9-ZYpR-yU8wLMhQ0f_gGOgJxCUtDH7FwbiEYEadixchIQGGW8-hSEnRqxT8a1Ofvq2hoUJZEcR5bDHXv0d0EaqJtRoNfsbrk', 'width': 4160}]"	ChIJq8bt45VKtUYRA-_jNMsTKIs		9G7VQM2H+QV		3.5	ChIJq8bt45VKtUYRA-_jNMsTKIs	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	178
OPERATIONAL	Tikhvinskaya Ulitsa, 17, Moscow, Russia, 127055	55.7897288	37.5997732	55.79103177989272	37.60128577989272	55.78833212010728	37.59858612010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3105, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAA_BddJDu9lyFE6Y6EgI7HEHr-uPnW9MLlTLZvCVhGT9BRQ8UC7ydI-rmWLRYcwupDqkg3GdLIwLZEAsoKenVTexIQUViRgtduSHLoaH27dsxAFBoU4V7BpdjNJhggVOYCs4YA1u8ZUzQ', 'width': 4140}]"	ChIJ0-n2bANKtUYRGTQqNF8gFJU		9G7VQHQX+VW		3.7	ChIJ0-n2bANKtUYRGTQqNF8gFJU	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	61
OPERATIONAL	Energeticheskaya Ulitsa, 14 корп.1, Moscow, Russia, 111116	55.7589726	37.7088122	55.76029182989272	37.71023852989273	55.75759217010728	37.70753887010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit				ChIJdVyjOqdKtUYRipaRaURFOOM		9G7VQP55+HG		0.0	ChIJdVyjOqdKtUYRipaRaURFOOM	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Гостиничная ул.дом10 корпус 5, Moscow, Russia, 127106	55.84567180000001	37.581559	55.84697412989272	37.58291262989272	55.84427447010728	37.58021297010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 5520, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109530460504631825351"">Григорий Лягин</a>'], 'photo_reference': 'CkQ0AAAA3xw7kYCIBPhFYHcN5d2oJ8xYoUicpTmr9-8VO9euCNdsAbsiGizzq4ZY8nyfRY-_zs96d0uWVqZ3eBt30MunUxIQV9qMVlx_uYh5h-jOvLRQjxoUm_wWXuT0MBd33ajGXFCUSlqRjCQ', 'width': 4144}]"	ChIJB0TZXU02tUYR52V_0qZsyE0		9G7VRHWJ+7J		3.2	ChIJB0TZXU02tUYR52V_0qZsyE0	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	241
OPERATIONAL	Moscow, Russia, 109129	55.70310809999999	37.7445495	55.70440337989272	37.74583392989271	55.70170372010728	37.74313427010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117131035568897789487"">Елена Я.</a>'], 'photo_reference': 'CkQ0AAAApu6POvv4yLNNb7Z1PRusXCqXIiOeG2usiOK9z2Osr5n6Y80ROw8uI68nx-7I_SYBcPYyhBqIhtr4Eote8ljk7xIQ0qP24jjD5LlHfw3udPxPPBoUg_Q2RPqb0JUyH45KeY6TvQAhKsw', 'width': 3120}]"	ChIJ69ZU_4G1SkERl8xsC8Wvizc		9G7VPP3V+6R		3.9	ChIJ69ZU_4G1SkERl8xsC8Wvizc	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	121
OPERATIONAL	Ulitsa Generala Glagoleva, 30/4, Moscow, Russia, 123154	55.7884413	37.469781	55.78977092989272	37.47124292989272	55.78707127010728	37.46854327010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103942613138665947316"">Boris Boris</a>'], 'photo_reference': 'CkQzAAAASnSbl3-R7--YL0CJcPGMKPdtQ4gyKYkliIxW486e5bqGsVXSgpEJGObnU1w2cEcxmIRWW8izJJXTgAwIb4SD6xIQ0VLSy4ppaAJXBmE-dxvTTRoU67szYFc8JJ-Cd-Bpztnos6ysGvE', 'width': 5312}]"	ChIJnWlGVvlItUYRYSuxQ1ukS-s	QFQ9+9W Novobrattsevskiy, Moscow, Russia	9G7VQFQ9+9W		4.1	ChIJnWlGVvlItUYRYSuxQ1ukS-s	Магнит	['home_goods_store', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	213
OPERATIONAL	Zvozdnyy Bul'var, 10 с.1, Moscow, Russia, 129515	55.8169809	37.6334074	55.81827217989272	37.63483567989272	55.81557252010728	37.63213602010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104050812459923547781"">Артём Хоменко</a>'], 'photo_reference': 'CkQ0AAAAB3L_7I0k-2gZuwh_UKiMcZ81K26V6s_kE1l7SGiD0bv7HAMvGpuGtPpuQ7MjJ_RdTM_wHmqyZK7tdDJGEXP6UhIQkZ37tueCczSuvv8rECB0iRoU_9OQlfmazkdGnYbCSXiQMxEUDNI', 'width': 3024}]"	ChIJ3yone3U2tUYREdP3vnUQAmg		9G7VRJ8M+Q9		3.8	ChIJ3yone3U2tUYREdP3vnUQAmg	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	277
OPERATIONAL	Bolotnikovskaya Ulitsa, 47 корпус 1, Moscow, Russia, 117209	55.6619597	37.5833491	55.66344892989272	37.58485482989272	55.66074927010728	37.58215517010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105879501813912692522"">Алексей Чернов</a>'], 'photo_reference': 'CkQ0AAAA9Dv-8w5pMFdogEKaH0jPNcd-wGueovt5IpEwBn1oDcdrpiV9SGlXP_bbh4bgb1dwz9I-oJrgy7_Nz_zoCMBrCxIQw1ItfopqXO7kdebXN376gBoU77tI7w0GW4RCgP4ri1JOfR7ShMA', 'width': 4160}]"	ChIJ3xiTudJMtUYRVPNU89bU1h8	MH6M+Q8 Dudkino, Moscow Oblast, Russia	9G7VMH6M+Q8		3.6	ChIJ3xiTudJMtUYRVPNU89bU1h8	Магнит	['department_store', 'supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	321
OPERATIONAL	Fortunatovskaya Ulitsa, 20, Moscow, Russia, 105187	55.7872335	37.7382909	55.78858927989272	37.73981807989273	55.78588962010728	37.73711842010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117667400934837940875"">Евгения Звягинцева</a>'], 'photo_reference': 'CkQ0AAAAiMWXd6OtJ9M1BZzit30cqL8QL_5NFaziEAyNnsc6tsbCj-1YqSoPCPQC--GMomQ7G8L7-IZTxuA5EulUkndfCRIQaej1Cu5ue8d5T3GxxGzChxoUze8PV0Z0fNgu8kne1RgBbhOw5F4', 'width': 3000}]"	ChIJmUn3xxc1tUYR-0vaqKzFc_Q	QPPQ+V8 Vostochny District, Moscow, Russia	9G7VQPPQ+V8		3.3	ChIJmUn3xxc1tUYR-0vaqKzFc_Q	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	290
OPERATIONAL	Ulitsa Kibal'chicha, 11, корп.3, Moscow, Russia, 129164	55.8165819	37.6494244	55.81797792989272	37.65082647989273	55.81527827010728	37.64812682010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110332800536729432268"">Андрей Устинов</a>'], 'photo_reference': 'CkQ0AAAAQ4CIFqlOyU5XKHYShvPdLFJ-p_KMN3I0Ido72woPDsJGIdsl0OFACJUj6AsxXf05oW0jeUCZnr38APRNZSLhNRIQbNWwCwJ8Nr-1z_3b0kbYhxoUGwbN7KheoOhKI269zVIDvLY9zdY', 'width': 3264}]"	ChIJo5mf69s1tUYREPTnWedQmaU		9G7VRJ8X+JQ		3.5	ChIJo5mf69s1tUYREPTnWedQmaU	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	175
OPERATIONAL	Streletskaya Ulitsa, 10, Moscow, Russia, 127018	55.7958643	37.6035087	55.79730057989272	37.60485462989271	55.79460092010727	37.60215497010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108891140866611078080"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAIWcWhI3XzkKOlIOde-uKkUSacOQuX6_qdKewuyiKVIyzup7071EP3q_o7kga5ZfAB1b0yyiekoUjeTspNfMOjxIQ0PNgiP9XM-TanLHg72mmexoUlM0DTdnsPHHOj-UT0CX7thJB18I', 'width': 2448}]"	ChIJXbVfswFKtUYRkCgWxOPcJfs		9G7VQJW3+8C		3.6	ChIJXbVfswFKtUYRkCgWxOPcJfs	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	185
OPERATIONAL	Ulitsa Akademika Artsimovicha, 13 к.1, Moscow, Russia, 117437	55.6395065	37.5129964	55.64090747989272	37.51422047989272	55.63820782010728	37.51152082010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1260, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108661583049408633791"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAw5p9_ZCNBqhZB9BagkHy3jxPzuqgXPwYH3umpX7cbqzxCvJoibUqVEVQPclixtMGwnzknXSxuiARR3MssR_rzxIQDXBYyX50eFOQDAwrOVr93hoUHiYF_0DDx_MCdqm67OD9m5AoVlI', 'width': 1680}]"	ChIJAYmK8URNtUYRUlNBWGtfxvM	JGQ7+R5 Dudkino, Moscow Oblast, Russia	9G7VJGQ7+R5		3.6	ChIJAYmK8URNtUYRUlNBWGtfxvM	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	293
OPERATIONAL	Ulitsa Vinokurova, 24 корпус 4, Moscow, Russia, 117447	55.682927	37.5952644	55.68430557989272	37.59668312989272	55.68160592010727	37.59398347010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107169877217251701078"">Rio Pro</a>'], 'photo_reference': 'CkQ0AAAAfwFZo0AJM4tUySsa_sd7to6y0fFBUo6XXIYQQqyosRCi1rfbZAzXjogawUA89YGbLIiJEfd8j9XhW4OzrPya1xIQBJphM1zDKrhHWKmuanOU4hoURpn2aRMv78SqxR9r_TTOxMTojnc', 'width': 1080}]"	ChIJQ5ezdrBMtUYRI0aOKqb2suw		9G7VMHMW+54		4.1	ChIJQ5ezdrBMtUYRI0aOKqb2suw	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	211
OPERATIONAL	Slavyanskiy Bul'var, 13, корпус 1, Moscow, Russia, 121352	55.7256042	37.4645495	55.72686272989272	37.46592057989272	55.72416307010727	37.46322092010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117181730883076134070"">Shvydkyy Dmytryy</a>'], 'photo_reference': 'CkQ0AAAAgYZp_3yFqd_csBjqNjrBNW_O8FJB_uO43N9UViGsMryPEAAgJ8ejRKsAgBDL6GxvmNk04nNigrj-KizC_ZsvzRIQ7XYN_Us_we2Gi3C7aSXJsBoUZ6xV99BQN6uemfoJa4_FV1sZoM4', 'width': 3120}]"	ChIJU-HmhaROtUYRhKxUVQaQ7ag	PFG7+6R Govorovo, Moscow Oblast, Russia	9G7VPFG7+6R		3.3	ChIJU-HmhaROtUYRhKxUVQaQ7ag	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	249
OPERATIONAL	Karamyshevskaya Naberezhnaya, 10 корпус 1, Moscow, Russia, 123423	55.7698919	37.4830168	55.77113797989272	37.48438097989272	55.76843832010727	37.48168132010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110875273285009336546"">Александр Орлов</a>'], 'photo_reference': 'CkQ0AAAAloOitRU3QzFaKZyONiddQJfOA3yJnwrNxd2PuN91jTHC_D-XHf3OVtCWzUOrHS2zKSEUF-L6zANLgyIw1fwvmhIQ7ZKuw7U9_dRjcq_i1RWdzxoU02DGzZegRnxHc3_OzExTfkjUoSk', 'width': 3264}]"	ChIJq9a0MBdJtUYRLxqhTF06_hs		9G7VQF9M+X6		3.4	ChIJq9a0MBdJtUYRLxqhTF06_hs	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	93
OPERATIONAL	Ryazanskiy Prospekt, 33, Moscow, Russia, 109202	55.72940029999999	37.75135580000001	55.73061582989272	37.75259467989272	55.72791617010728	37.74989502010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100359304322628727350"">abajkov88 bajkov</a>'], 'photo_reference': 'CkQ0AAAAHxDeilk90iqBqUg11Cw6Ci1bbDCYtcM_Fk-MLkrYXWfqvmbNBu0I0aUpG40miEOGSzXU6K_5XK_GVwlkSfVmQBIQGRPuQ5gYkT_oPw-BXmYDVhoUu1OYvKMSvDCnKcDKoc0dA62TQbY', 'width': 4160}]"	ChIJ1RT4zWm1SkERsTiXmb43F38		9G7VPQH2+QG		3.6	ChIJ1RT4zWm1SkERsTiXmb43F38	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	157
OPERATIONAL	Shcholkovskoye Shosse, 79к1, Moscow, Russia, 107497	55.8110289	37.806245	55.81237382989272	37.80746927989271	55.80967417010728	37.80476962010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101193017733448589314"">elena</a>'], 'photo_reference': 'CkQ0AAAAyJ5-KuSkQ2ddnELQEfkSnn9J_JYflLDYKK4TZRE-qHDao7UND5uZIEXQ6N16dSzg1Xo4_imc76DZdxXNi4lwdxIQbwZkkFE3xl5yITTOULdM4RoU8omtqomd3aSKsio1OH0GiL1Idv4', 'width': 3120}]"	ChIJp3PcAbo0tUYR7xM5Q9Klh8w	RR64+CF Vostochny District, Moscow, Russia	9G7VRR64+CF		3.5	ChIJp3PcAbo0tUYR7xM5Q9Klh8w	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	356
OPERATIONAL	Ulitsa Zelenodol'skaya, 28, к.1, Moscow, Russia, 109457	55.7111818	37.7723741	55.71249187989272	37.77375682989272	55.70979222010727	37.77105717010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104582555709021975442"">Roma Neus</a>'], 'photo_reference': 'CkQ0AAAAfD81WF-LjFWJSTPc0SPb6KGNVFECSsB0aNSie70YmKgoSGBWe0y4QITQS-NP3MjXZFZMD5mCClnmBo3ttUKeuxIQ-nrpXYBcmfr3hNYuy-PY0xoUHrTHsKFaL6IzUh13JgBPgVBd-cQ', 'width': 4128}]"	ChIJkzOGEaC1SkERInFEDa3fQ7w		9G7VPQ6C+FW		3.7	ChIJkzOGEaC1SkERInFEDa3fQ7w	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	337
OPERATIONAL	д., 1-Y Institutskiy Proyezd, 14, Moscow, Russia, 109428	55.7236444	37.7840836	55.72501457989272	37.78545412989272	55.72231492010728	37.78275447010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112610331293580289065"">Юрий Синицын</a>'], 'photo_reference': 'CkQ0AAAA7X56X2xEsL0hlC1sIpQTOfj6lL1wt5_jEhBeyPcKhjl-TCv3Vkw24ObQluOkMu5M9rhF3c0CfOSO2zcLnAJO6RIQuC3pfQ-5H7HPHqTPYf399hoUxoSIfeT6ysxBB2CwGo2LlNTt1dM', 'width': 3120}]"	ChIJHQUNs3m1SkERcKOPCXuqUx0	PQFM+FJ Nekrasovka District, Moscow, Russia	9G7VPQFM+FJ		3.7	ChIJHQUNs3m1SkERcKOPCXuqUx0	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	201
OPERATIONAL	Ulitsa Tolbukhina, 8к1, Moscow, Russia, 121596	55.71942199999999	37.4016881	55.72076372989272	37.40289762989272	55.71806407010728	37.40019797010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113993843668077809881"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAW902-TU7CRgtrGEO9QY4y0HW1-WCL53JI5tSJw1f9sulxG8ntVbP396pvn6rrOH9UYmq7HvPDhsiQc5nTuBhXBIQTzxDQEsRn4wy3zZLcNuWFRoUF4oe-nNugbf1kBebWzn3deALuEc', 'width': 1632}]"	ChIJy3EqcfJOtUYRp8HRoq6WJsE	PC92+QM Peredelkino, Moscow Oblast, Russia	9G7VPC92+QM		3.7	ChIJy3EqcfJOtUYRp8HRoq6WJsE	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	306
OPERATIONAL	Pereulok Dokuchayev, 1, Moscow, Russia, 129090	55.7748323	37.6416114	55.77614977989273	37.64292182989272	55.77345012010728	37.64022217010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAAUDbyq57MTEMtc8e59B-JRT2jQhR3eK2quZDS9MbMpIcXWhqiCJI-Ecvnol4WB_1xJvp2-YL4IZZEHqHcnXyznhIQHuLHBa_eprD3ZdiEfB1YmhoUpWdZfuaPr-FiIs1cqetMDK3ymw8', 'width': 4160}]"	ChIJz127cHBKtUYRWJVwetXYJrs		9G7VQJFR+WJ		4.1	ChIJz127cHBKtUYRWJVwetXYJrs	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	228
OPERATIONAL	Ulitsa Dybenko, 28c2, Moscow, Russia, 125475	55.8737269	37.4848725	55.87520262989272	37.48630622989272	55.87250297010728	37.48360657010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Shop № 53 Ligaria	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114843495519967470731"">Igor Goncharov</a>'], 'photo_reference': 'CkQ0AAAAJ6rBpaKpZxZZ-_a4rqDrp2bY-7nsxsb9AoX9JVNBIDKU5zSJjiCqxyX6_yVQphi2REp89w4HhhRQVa6UYi7SZxIQZDJ_V1dSc2s07cZQiVY-TxoUP101iAepnP-_LFszZ6Jg1lrXbmM', 'width': 3264}]"	ChIJ3_SQ9Ts4tUYR75NfO9KS03s	VFFM+FW Novobrattsevskiy, Moscow, Russia	9G7VVFFM+FW		3.6	ChIJ3_SQ9Ts4tUYR75NfO9KS03s	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	259
OPERATIONAL	Proizvodstvennaya Ulitsa, 2, Moscow, Russia, 119619	55.6502862	37.3882054	55.65165292989273	37.38966737989272	55.64895327010728	37.38696772010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1536, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111136712198250794661"">Роман Красиков</a>'], 'photo_reference': 'CkQ0AAAA02A4y_ptaIR0-ZQOe8NbHrHjPDu1MwGeE9Mdz7GZ427cuLhRDUAglXwzE850zXz0DcwdnwztUXVCEOrDAZ9JKBIQD5YiCa6vG6WVvab43vZmXRoUgvxIn8OsZNxxUce8wL2PGDpbYds', 'width': 2048}]"	ChIJiWGilRBStUYRf0E61L6BGEs	M92Q+47 Govorovo, Moscow Oblast, Russia	9G7VM92Q+47		4.1	ChIJiWGilRBStUYRf0E61L6BGEs	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	369
OPERATIONAL	Otkrytoye Shosse, 21, Moscow, Russia, 107143	55.8238863	37.7560827	55.82513987989272	37.75758767989272	55.82244022010727	37.75488802010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit			"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100552257044048718049"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA82NMpnZGUcZtgHLtH3UYn5awi8J8WT90mcnqdVEGusnPhZJHw41a1DvL-DuYPTUlFe-j72XskySvMINPxvr19BIQTAFChtQYzZZKX2PSWTzTLxoUSPps2kN5FNE43Uv-O3JAfpdrBxk', 'width': 5376}]"	ChIJy-Lo3oo0tUYR7vWU6wezJ80	RQF4+HC Vostochny District, Moscow, Russia	9G7VRQF4+HC		4.1	ChIJy-Lo3oo0tUYR7vWU6wezJ80	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	221
OPERATIONAL	Nansena Proyezd, 1с1, Moscow, Russia, 129343	55.8491764	37.6533277	55.85058862989273	37.65487327989272	55.84788897010728	37.65217362010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109640133868236497413"">СЛАВА СОЛНЫШКО</a>'], 'photo_reference': 'CkQ0AAAAf_vyJky7E1WXTviR3hBXkAFWfUy9wYWVaNfxwxxKwp76hQHqjP-iHGHRO6Y3b13vobXQzp9mjgmpqPWYJoI2fxIQbjgIy7pd26YuqY0DCyfDDBoUhyiuYc9rC2PD0WTDUeFYV-U50dY', 'width': 3000}]"	ChIJH9I_pJE2tUYRNelC_funGUQ		9G7VRMX3+M8		3.6	ChIJH9I_pJE2tUYRNelC_funGUQ	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	188
